1a travessa da rua||sem definicao|sol nascente|38750000|40,-1838285,-4603916;44,-2,5;46,12,-25
rua||terezinha maria de queiroz|andrezina pinheiro|38750000|904,-1840435,-4642465;907,28,-8;914,-24,10;917,41,-8;924,-29,8;927,35,-8;934,-28,7;937,47,-3;944,-42,3;947,42,-3;954,-21,7;957,30,-8;964,-22,3;967,37,3;974,-36,3;977,36,-3;984,-17,4;987,27,-2;994,-24,1;997,40,-3;1004,-26,-1;1007,26,1;1014,-13,0;1017,27,1;1024,-26,6;1027,34,-8;1034,-28,9;1037,32,-8;1044,-23,6;1047,43,-6;1054,-28,8;1057,32,-7;1064,-32,7;1067,44,-5;1074,-27,7;1077,40,-4;1084,-33,4;1087,47,-3;1094,-24,1;1097,27,-2;1104,-25,5;1107,34,-3;1114,-17,4;1117,27,-6;1124,-22,4;1127,25,-4;1134,-14,5;1137,29,1;1144,-16,0;1147,25,-1;1154,-6,3;1157,13,-6;1167,9,2;1174,-3,9;1177,12,-7;1664,-26,4
rua||terezinha pinheiro araujo|aeroporto|38750000|691,-1842411,-4641514;704,3,-19;713,13,-6;714,-19,18;723,16,-11;724,-18,18;733,14,-10;734,-21,25;735,17,-21;743,-14,38;744,-4,-11;747,14,-9;753,-10,26;754,-4,-3;759,1,10;763,-3,7;764,-7,-7;773,4,11;774,-9,0;783,6,13;784,-1,-3;793,-4,14;794,-5,-8;803,-1,17;804,-8,-7;809,7,16;813,-5,6;814,1,-14;816,-14,28;823,3,20;824,-7,-8;833,4,16;834,-7,-12;843,3,18;844,-10,2;853,5,12;854,-6,-9;863,2,16;864,-6,-3;873,2,15;874,-7,-4;884,-1,8;1512,-11,16
rua||tiradentes|aeroporto|38750000|615,-1842305,-4641599;625,-2,11;635,-24,12;645,15,28;650,-7,-11;660,-5,3;690,-7,12;700,-4,17;710,-2,8;716,-4,3;720,-1,1;730,-1,11;740,-5,12;750,-18,45;755,12,-10;760,-14,12;765,-1,11;770,0,-9;775,-25,34;780,21,-18;785,-21,19;790,14,-6;795,4,5;800,-6,1;805,1,18;815,-10,-3;820,-11,39;830,0,2;835,0,8;840,-7,8;845,3,4;850,-8,3;855,5,6;860,-8,5;864,-6,6;865,9,0;870,-10,4;875,6,8;885,-4,12;1551,22,-77
rua||treze|bela vista|38750000|1712,-1840736,-4643154;1762,41,31;1772,5,-3
rua||valdivino tolentino|americo caetano|38750000|1485,-1840119,-4642862
rua||valdivino tolentino|andorinhas|38750000|960,-1840707,-4642356;966,7,-6;980,16,-16;990,8,-9;1006,20,-18;1011,-14,2;1015,7,-5;1030,39,-29;1050,12,-11;1060,9,-9;1070,9,-5;1080,5,-10;1090,2,6;1141,20,13;1160,78,-109;1161,-67,86;1165,23,-20;1170,66,-90;1177,-3,-11;1180,12,6;1181,-5,-10;1190,12,0;1191,-3,-10;1200,15,0;1201,-3,-6;1210,15,-5;1220,3,-2;1221,-3,-9;1230,13,1;1232,9,-10;1246,23,-27;1251,-5,-2;1254,4,4;1261,3,-9;1270,24,-7;1271,-15,-5;1280,19,-9;1291,-4,-6;1301,11,-10;1308,30,-19;1310,8,-9;1330,15,-18;1350,11,-9;1360,11,-8;1361,-3,1;1380,11,-12;1390,24,-28;1391,-28,22;1400,40,-26;1410,8,-7;1411,-15,2;1430,33,-23;1434,14,15;1436,-3,-3;1440,-5,-21;1445,4,-2;1450,2,-1;1451,-7,0;1455,7,-9;1460,1,6;1470,12,-10;1480,4,1
rua||valdivino tolentino|dona benta|38750000|591,-1840725,-4642339;901,-62,37;930,48,-12;940,4,-17
rua||vicente capoeira|bela vista|38750000|1124,-1841115,-4643444;1174,29,24;1184,6,2;1224,103,70;1244,14,0;1254,10,12;1274,13,17;1284,13,-2;1305,-103,-19;1314,158,55;1364,21,15;1434,66,55;1444,-1,1;1582,76,23;1662,64,45;1672,-8,-8
rua||vicente capoeira|ibiza|38750000|1153,-1841104,-4643463;1163,7,21;1223,49,36;1233,11,5;1293,98,69;1313,19,12;1323,-2,-4;1413,88,51;1423,11,8;1433,1,-5;1443,11,5;1453,17,13
rua||vicente xavier|americo caetano|38750000|630,-1840057,-4643196;640,17,25;645,18,-1;650,-7,-24;660,27,25;665,5,-6;670,-14,-3;675,-7,16;680,41,-7;685,-2,-14
rua||virgilio cristo|sao pedro da ponte firme|38754000|8,-1803163,-4642230;20,-130,376;25,101,-223;53,-59,106;56,9,-27;63,19,-28;70,-5,8;81,14,-9;92,4,-22;141,44,-130;153,13,-17
rua||vo duquinha|saltador|38750000|120,-1842454,-4640788;130,13,8;410,6,-5;420,-17,-7;430,-7,-1
rua||vo tina|americo caetano|38750000|610,-1840128,-4642994;615,21,17;625,12,-4;635,36,-16;645,-8,24;655,9,-5;665,67,-18;675,-24,18;685,28,2;1391,-40,14;1393,-32,-39;1396,21,11
rua||zacarias coury|aeroporto|38750000|3,-1842581,-4641596;5,-1,-7;15,4,19;80,-7,-24
rua||zacarias da silva ribeiro|andorinhas|38750000|450,-1840586,-4642843;470,31,18;480,3,7;485,-4,-6;500,28,39;510,10,3;515,5,-2;520,27,44;530,-14,-14;531,-9,-25;540,19,34;541,5,-4;551,6,8;560,-5,23;561,32,-2;570,-5,6;571,8,5;580,-4,8;581,8,-7;591,13,15;600,1,13;601,5,-4;610,4,17;621,12,-2;627,5,11;631,5,10;641,23,13;651,-14,-2;660,21,23;661,-7,-12;671,6,8;681,13,10;690,11,32;701,7,-14
rua||ze fornalha|saltador|38750000|780,-1842188,-4640920;785,-7,8;790,6,3;795,-6,1;805,-7,17;810,4,0;815,2,0;820,-5,5;825,-4,5;830,1,4;835,-5,1;840,1,10;845,-8,4;870,-11,49;875,-5,-9;880,2,12;885,-7,1;895,-3,8
rua||ze pimpim|centro|38750000|434,-1841146,-4641651;469,4,35
rua||ze pimpim|dona benta|38750000|415,-1841146,-4641658;425,2,3;435,-2,27;445,-3,27
rua||ze rodrigues|barro preto|38750000|100,-1841401,-4642247;103,2,16;112,16,-31;113,-12,17;122,17,-18;123,-10,12;133,14,-6;143,6,2;172,24,-35;184,15,-9;204,11,-9;216,13,4;233,26,-10;240,-29,-13;250,17,2;260,7,-2;270,10,-12
rua||zeca piau|aleixo araujo|38750000|10,-1841467,-4642458;12,-46,28;16,-16,-2;36,-30,8;38,-27,19;43,14,-6;50,4,-9;53,-10,10;59,-14,0;60,19,-21;63,-23,25;70,12,-12;73,-26,15;80,17,-14;90,-9,3;100,-12,3;177,46,-2;200,-21,-5;201,64,1;205,6,-2;213,4,1
rua||zeca piau|barro preto|38750000|231,-1841448,-4642459;245,10,-6;250,5,-8;255,19,-17;256,-7,10;265,17,-1;285,10,-17
saida||para taboca|taboca|38750000|15,-1802410,-4650974
sitio|nossa senhora|aparecida|agua limpa|38750000|58,-1823708,-4633218
sitio||pe do morro|presidente olegario|38750000|26,-1833999,-4638401
sitio||tres poderes|nova conquista|38754000|9,-1785148,-4640172
travessa||1|cruzeiro da prata|38750000|1,-1812874,-4631345;11,-12,-30;60,21,13
trevo|sao|pedro|sao pedro|38754000|9,-1801418,-4642089;11,-51,2
vicinal||sem denominacao|saltador|38750000|7,-1843166,-4640863;17,-6,7;27,-2,8;37,-7,9;47,-2,24;57,5,-18;951,1,58;960,-10,-33
